Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
4451,8202,12135,"[[4451, 3083, 2, 8202], 38.63431, 202, 4, 'Success']","[[4451, 3083, 2, 8202], 38.63431, 202, 4, 'Success']","[[4451, 3083, 4682, 233, 8202], 37.72145999999999, 252, 5, 'Success']","[[4451, 3083, 2, 8202], 38.63431, 202, 4, 'Success']","[[4451, 3083, 2, 8202], 38.63431, 202, 4, 'Success']","[[4451, 3083, 5965, 233, 8202], 37.52672, 258, 5, 'Success']"
4019,323,658158,"[[4019, 4397, 32, 323], 608.67096, 224, 4, 'Failure']","[[4019, 233, 6328, 323], 722.84244, 114, 4, 'Failure']","[[4019, 233, 3190, 167, 858, 87, 323], 135.3207, 328, 7, 'Failure']","[[4019, 4397, 6980, 855, 6328, 323], 540.88046, 200, 6, 'Failure']","[[4019, 4397, 6980, 855, 6328, 323], 540.88046, 200, 6, 'Failure']","[[4019, 4397, 3297, 3642, 167, 796, 1865, 87, 323], 287.86129999999997, 320, 9, 'Success']"
7016,10772,102000,"[[7016, 7017, 6760, 855, 10772], 22.706059999999997, 160, 5, 'Failure']","[[7016, 7017, 6760, 855, 10772], 22.706059999999997, 160, 5, 'Failure']","[[7016, 7017, 6760, 12325, 600, 6079, 6006, 10772], 2.7140000000000004, 274, 8, 'Failure']","[[7016, 7017, 6760, 8168, 6006, 10772], 6.28401, 200, 6, 'Failure']","[[7016, 7017, 6760, 8168, 6006, 10772], 6.28401, 200, 6, 'Failure']","[[7016, 7017, 6760, 12325, 612, 3476, 6006, 10772], 4.0200000000000005, 274, 8, 'Failure']"
2280,10362,4435,"[[2280, 609, 2223, 10294, 10362], 1.00887, 264, 5, 'Success']","[[2280, 609, 2223, 10294, 10362], 1.00887, 264, 5, 'Success']","[[2280, 609, 2223, 10294, 10362], 1.00887, 264, 5, 'Success']","[[2280, 609, 2223, 10294, 10362], 1.00887, 264, 5, 'Success']","[[2280, 609, 2223, 10294, 10362], 1.00887, 264, 5, 'Failure']","[[2280, 609, 2223, 10294, 10362], 1.00887, 264, 5, 'Failure']"
5655,802,1241,"[[5655, 2918, 456, 801, 802], 4.86648, 160, 5, 'Success']","[[5655, 2918, 456, 801, 802], 4.86648, 160, 5, 'Success']","[[5655, 5660, 6587, 8411, 801, 802], 5.326759999999999, 188, 6, 'Success']","[[5655, 2918, 456, 801, 802], 4.86648, 160, 5, 'Failure']","[[5655, 2918, 456, 801, 802], 4.86648, 160, 5, 'Failure']","[[5655, 5709, 7053, 12148, 12325, 600, 2680, 801, 802], 4.7566, 308, 9, 'Failure']"
7485,11052,104,,,,,,
7920,929,2314,"[[7920, 6320, 1139, 924, 929], 16.13995, 160, 5, 'Success']","[[7920, 6320, 1139, 924, 929], 16.13995, 160, 5, 'Success']","[[7920, 32, 1139, 924, 929], 17.06878, 264, 5, 'Success']","[[7920, 6320, 1139, 924, 929], 16.13995, 160, 5, 'Failure']","[[7920, 6320, 1139, 924, 929], 16.13995, 160, 5, 'Failure']","[[7920, 3254, 3838, 3782, 1579, 1139, 924, 929], 14.935100000000002, 258, 8, 'Failure']"
8280,12429,853428,"[[8280, 233, 12325, 12429], 871.51363, 108, 4, 'Success']","[[8280, 233, 12325, 12429], 871.51363, 108, 4, 'Failure']","[[8280, 21, 11827, 12325, 12429], 856.28328, 154, 5, 'Failure']","[[8280, 233, 12325, 12429], 871.51363, 108, 4, 'Failure']","[[8280, 233, 12325, 12429], 871.51363, 108, 4, 'Failure']","[[8280, 233, 893, 445, 6722, 12325, 12429], 867.35808, 228, 7, 'Failure']"
10511,8782,6043,"[[10511, 10512, 5961, 6941, 8782], 8.14971, 160, 5, 'Failure']","[[10511, 10512, 5961, 6941, 8782], 8.14971, 160, 5, 'Failure']","[[10511, 10512, 5961, 12325, 10339, 3086, 8782], 6.16662, 222, 7, 'Failure']","[[10511, 10512, 5961, 6941, 8782], 8.14971, 160, 5, 'Failure']","[[10511, 10512, 5961, 6941, 8782], 8.14971, 160, 5, 'Failure']","[[10511, 10512, 5961, 12325, 3292, 10129, 8782], 6.0336, 214, 7, 'Failure']"
4908,541,574,"[[4908, 4822, 2537, 575, 541], 3.74345, 264, 5, 'Success']","[[4908, 4822, 2537, 575, 541], 3.74345, 264, 5, 'Success']","[[4908, 4822, 4682, 575, 541], 3.75037, 258, 5, 'Success']","[[4908, 4822, 19, 609, 12649, 541], 2.81609, 282, 6, 'Success']","[[4908, 4822, 19, 609, 12649, 541], 2.81609, 282, 6, 'Success']","[[4908, 4822, 10113, 12325, 12111, 12303, 12649, 541], 2.7642700000000002, 378, 8, 'Success']"
9048,9249,3441,"[[9048, 8768, 9249], 0.0, 184, 3, 'Success']","[[9048, 8768, 9249], 0.0, 184, 3, 'Success']","[[9048, 8768, 9249], 0.0, 184, 3, 'Failure']","[[9048, 8768, 9249], 0.0, 184, 3, 'Failure']","[[9048, 8768, 9249], 0.0, 184, 3, 'Failure']","[[9048, 8768, 9249], 0.0, 184, 3, 'Failure']"
12487,2078,4077,"[[12487, 12445, 6035, 2078], 2.4024900000000002, 116, 4, 'Success']","[[12487, 12445, 6035, 2078], 2.4024900000000002, 116, 4, 'Success']","[[12487, 12445, 6035, 2078], 2.4024900000000002, 116, 4, 'Success']","[[12487, 12445, 6035, 2078], 2.4024900000000002, 116, 4, 'Success']","[[12487, 12445, 6035, 2078], 2.4024900000000002, 116, 4, 'Success']","[[12487, 12445, 547, 149, 3642, 167, 6035, 2078], 1.18855, 750, 8, 'Success']"
5283,11227,1331,"[[5283, 5043, 6274, 11057, 11227], 0.17569, 368, 5, 'Success']","[[5283, 5043, 6274, 11057, 11227], 0.17569, 368, 5, 'Failure']","[[5283, 5043, 6274, 11057, 11227], 0.17569, 368, 5, 'Failure']","[[5283, 5043, 6274, 11057, 11227], 0.17569, 368, 5, 'Failure']","[[5283, 5043, 6274, 11057, 11227], 0.17569, 368, 5, 'Failure']","[[5283, 5043, 3221, 3892, 167, 2223, 6274, 11057, 11227], 0.13709, 518, 9, 'Failure']"
3258,40,1855170,"[[3258, 32, 40], 929.58593, 184, 3, 'Failure']","[[3258, 32, 40], 929.58593, 184, 3, 'Failure']","[[3258, 4074, 18, 40], 5.81034, 224, 4, 'Failure']","[[3258, 398, 59, 40], 109.9949, 120, 4, 'Success']","[[3258, 398, 59, 40], 109.9949, 120, 4, 'Success']","[[3258, 398, 59, 40], 109.9949, 120, 4, 'Success']"
5828,13058,291210,"[[5828, 63, 12325, 13058], 44.55918, 114, 4, 'Success']","[[5828, 63, 12325, 13058], 44.55918, 114, 4, 'Success']","[[5828, 63, 1358, 314, 13058], 20.14223, 264, 5, 'Failure']","[[5828, 63, 12325, 13058], 44.55918, 114, 4, 'Success']","[[5828, 63, 12325, 13058], 44.55918, 114, 4, 'Success']","[[5828, 71, 173, 141, 6722, 12325, 13058], 44.55918, 190, 7, 'Failure']"
6155,11262,2073,"[[6155, 609, 8688, 11262], 1.39489, 120, 4, 'Failure']","[[6155, 609, 8688, 11262], 1.39489, 120, 4, 'Failure']","[[6155, 609, 8688, 11262], 1.39489, 120, 4, 'Failure']","[[6155, 609, 8688, 11262], 1.39489, 120, 4, 'Failure']","[[6155, 609, 8688, 11262], 1.39489, 120, 4, 'Failure']","[[6155, 609, 19, 215, 137, 12325, 4482, 149, 8688, 11262], 1.19685, 446, 10, 'Failure']"
6571,3077,1419839,"[[6571, 1306, 32, 3077], 714.34076, 224, 4, 'Failure']","[[6571, 1306, 32, 3077], 714.34076, 224, 4, 'Failure']","[[6571, 1306, 32, 3077], 714.34076, 224, 4, 'Failure']","[[6571, 141, 32, 3077], 792.3004599999999, 224, 4, 'Success']","[[6571, 141, 32, 3077], 792.3004599999999, 224, 4, 'Success']","[[6571, 141, 32, 3077], 792.3004599999999, 224, 4, 'Success']"
1203,7924,31138,"[[1203, 1139, 6219, 600, 7924], 93.57014999999998, 160, 5, 'Success']","[[1203, 1139, 5868, 600, 7924], 93.50768999999998, 160, 5, 'Failure']","[[1203, 1139, 5868, 600, 7924], 93.50768999999998, 160, 5, 'Failure']","[[1203, 1139, 6184, 600, 7924], 94.19509, 160, 5, 'Success']","[[1203, 1139, 6184, 600, 7924], 94.19509, 160, 5, 'Failure']","[[1203, 1139, 6324, 3297, 3642, 167, 3183, 600, 7924], 93.63460999999998, 310, 9, 'Failure']"
2508,4524,6742,"[[2508, 5965, 3083, 4524], 1.06742, 218, 4, 'Success']","[[2508, 5965, 3083, 4524], 1.06742, 218, 4, 'Success']","[[2508, 5965, 3083, 4524], 1.06742, 218, 4, 'Success']","[[2508, 5965, 3083, 4524], 1.06742, 218, 4, 'Success']","[[2508, 5965, 3083, 4524], 1.06742, 218, 4, 'Failure']","[[2508, 5965, 3083, 4524], 1.06742, 218, 4, 'Failure']"
4885,10797,6066,"[[4885, 4822, 21, 10797], 20.21318, 224, 4, 'Success']","[[4885, 4822, 21, 10797], 20.21318, 224, 4, 'Success']","[[4885, 4822, 21, 10797], 20.21318, 224, 4, 'Success']","[[4885, 4822, 21, 10797], 20.21318, 224, 4, 'Success']","[[4885, 4822, 21, 10797], 20.21318, 224, 4, 'Failure']","[[4885, 4822, 10113, 12768, 4789, 11257, 10797], 19.52046, 344, 7, 'Success']"
5860,5319,197086,"[[5860, 175, 167, 5319], 14.48393, 110, 4, 'Failure']","[[5860, 175, 167, 5319], 14.48393, 110, 4, 'Failure']","[[5860, 855, 6876, 167, 5319], 2.5766999999999998, 150, 5, 'Success']","[[5860, 175, 167, 5319], 14.48393, 110, 4, 'Failure']","[[5860, 175, 167, 5319], 14.48393, 110, 4, 'Failure']","[[5860, 175, 59, 398, 5319], 15.48399, 138, 5, 'Failure']"
2649,9890,12306,"[[2649, 3502, 18, 620, 9890], 4.23081, 160, 5, 'Success']","[[2649, 3502, 18, 620, 9890], 4.23081, 160, 5, 'Success']","[[2649, 3502, 18, 620, 9890], 4.23081, 160, 5, 'Failure']","[[2649, 3502, 18, 620, 9890], 4.23081, 160, 5, 'Failure']","[[2649, 3502, 18, 620, 9890], 4.23081, 160, 5, 'Failure']","[[2649, 1516, 667, 12325, 5965, 620, 9890], 3.04924, 234, 7, 'Failure']"
578,2106,61113,"[[578, 1983, 3974, 2081, 2106], 195.43365, 160, 5, 'Success']","[[578, 1983, 3974, 2081, 2106], 195.43365, 160, 5, 'Success']","[[578, 1983, 9338, 12325, 600, 2081, 2106], 185.76807999999997, 226, 7, 'Failure']","[[578, 1983, 600, 2081, 2106], 196.43365, 160, 5, 'Failure']","[[578, 1983, 600, 2081, 2106], 196.43365, 160, 5, 'Failure']","[[578, 1983, 11837, 149, 1659, 600, 2680, 2081, 2106], 185.89167999999995, 402, 9, 'Failure']"
8832,646,21736,"[[8832, 8768, 8688, 634, 646], 92.02421000000001, 368, 5, 'Failure']","[[8832, 8768, 8688, 634, 646], 92.02421000000001, 368, 5, 'Failure']","[[8832, 8768, 8688, 634, 646], 92.02421000000001, 368, 5, 'Failure']","[[8832, 8768, 36, 634, 646], 92.02421000000001, 400, 5, 'Failure']","[[8832, 8768, 36, 634, 646], 92.02421000000001, 400, 5, 'Failure']","[[8832, 8768, 5773, 5899, 4682, 634, 646], 92.21182, 546, 7, 'Failure']"
1436,4064,1573,"[[1436, 2, 3083, 4064], 0.01673, 202, 4, 'Success']","[[1436, 2, 3083, 4064], 0.01673, 202, 4, 'Success']","[[1436, 2, 194, 3083, 4064], 0.17403, 242, 5, 'Success']","[[1436, 2, 3083, 4064], 0.01673, 202, 4, 'Success']","[[1436, 2, 3083, 4064], 0.01673, 202, 4, 'Success']","[[1436, 233, 3190, 167, 5965, 3083, 4064], 0.038180000000000006, 432, 7, 'Failure']"
1615,10588,2248,"[[1615, 1236, 124, 10294, 10588], 1.5192900000000003, 264, 5, 'Success']","[[1615, 1236, 124, 10294, 10588], 1.5192900000000003, 264, 5, 'Success']","[[1615, 1236, 124, 10294, 10588], 1.5192900000000003, 264, 5, 'Success']","[[1615, 1236, 124, 10294, 10588], 1.5192900000000003, 264, 5, 'Failure']","[[1615, 1236, 124, 10294, 10588], 1.5192900000000003, 264, 5, 'Failure']","[[1615, 1236, 600, 6010, 609, 2223, 10294, 10588], 0.01124, 384, 8, 'Failure']"
8327,4910,57622,"[[8327, 314, 2223, 4822, 4910], 14.4085, 472, 5, 'Success']","[[8327, 6755, 2, 4822, 4910], 16.712960000000002, 242, 5, 'Failure']","[[8327, 314, 2223, 4822, 4910], 14.4085, 472, 5, 'Failure']","[[8327, 6755, 2359, 4822, 4910], 20.71942, 264, 5, 'Failure']","[[8327, 6755, 2359, 4822, 4910], 20.71942, 264, 5, 'Failure']","[[8327, 5101, 10047, 12325, 5899, 6184, 4822, 4910], 15.82882, 482, 8, 'Failure']"
12213,7333,4,"[[12213, 6503, 9809, 3083, 7333], 2.0001, 258, 5, 'Success']","[[12213, 6503, 9809, 3083, 7333], 2.0001, 258, 5, 'Success']","[[12213, 6503, 484, 2, 194, 3083, 7333], 1.09984, 310, 7, 'Success']","[[12213, 6503, 9809, 3083, 7333], 2.0001, 258, 5, 'Success']","[[12213, 6503, 9809, 3083, 7333], 2.0001, 258, 5, 'Success']","[[12213, 6503, 167, 5965, 3083, 7333], 1.00004, 288, 6, 'Success']"
758,5612,11222,"[[758, 600, 32, 5612], 17.83962, 224, 4, 'Success']","[[758, 600, 32, 5612], 17.83962, 224, 4, 'Success']","[[758, 600, 6010, 32, 5612], 6.6447, 264, 5, 'Success']","[[758, 600, 32, 5612], 17.83962, 224, 4, 'Success']","[[758, 600, 32, 5612], 17.83962, 224, 4, 'Success']","[[758, 600, 6010, 32, 5612], 6.6447, 264, 5, 'Success']"
2166,9392,20421,"[[2166, 2081, 600, 9392], 122.73033, 120, 4, 'Success']","[[2166, 2081, 600, 9392], 122.73033, 120, 4, 'Failure']","[[2166, 2081, 11616, 21, 7993, 9392], 3.0816800000000004, 200, 6, 'Success']","[[2166, 2081, 11616, 21, 7993, 9392], 3.0816800000000004, 200, 6, 'Success']","[[2166, 2081, 11616, 21, 7993, 9392], 3.0816800000000004, 200, 6, 'Success']","[[2166, 2081, 3974, 12325, 29, 6734, 7993, 9392], 2.26547, 274, 8, 'Success']"
2567,10292,89837,"[[2567, 1139, 32, 10292], 316.5673, 224, 4, 'Failure']","[[2567, 1139, 32, 10292], 316.5673, 224, 4, 'Failure']","[[2567, 1139, 2232, 1579, 11267, 10304, 10292], 3.7187200000000002, 240, 7, 'Failure']","[[2567, 1139, 3065, 383, 10292], 25.90988, 160, 5, 'Success']","[[2567, 1139, 3065, 383, 10292], 25.90988, 160, 5, 'Success']","[[2567, 1139, 6324, 3297, 3642, 167, 383, 10292], 10.97298, 270, 8, 'Success']"
9213,3347,678,"[[9213, 8768, 2, 6755, 3347], 2.11661, 242, 5, 'Success']","[[9213, 8768, 2, 6755, 3347], 2.11661, 242, 5, 'Success']","[[9213, 8768, 2, 6755, 3347], 2.11661, 242, 5, 'Success']","[[9213, 8768, 2, 6755, 3347], 2.11661, 242, 5, 'Success']","[[9213, 8768, 2, 6755, 3347], 2.11661, 242, 5, 'Success']","[[9213, 8768, 7218, 8301, 137, 12325, 6755, 3347], 2.0486, 492, 8, 'Success']"
4212,10340,647,"[[4212, 3083, 2633, 11729, 10340], 3.0260100000000003, 264, 5, 'Success']","[[4212, 3083, 2633, 11729, 10340], 3.0260100000000003, 264, 5, 'Success']","[[4212, 3083, 4682, 6724, 11067, 10340], 3.13506, 292, 6, 'Success']","[[4212, 3083, 2633, 11729, 10340], 3.0260100000000003, 264, 5, 'Success']","[[4212, 3083, 2633, 11729, 10340], 3.0260100000000003, 264, 5, 'Success']","[[4212, 3083, 5965, 3297, 8065, 10340], 2.99162, 304, 6, 'Success']"
7478,12535,31537,"[[7478, 7218, 2, 612, 12535], 95.64563000000001, 242, 5, 'Success']","[[7478, 7218, 2, 612, 12535], 95.64563000000001, 242, 5, 'Success']","[[7478, 7218, 3277, 612, 12535], 95.64563000000001, 264, 5, 'Success']","[[7478, 7218, 3277, 612, 12535], 95.64563000000001, 264, 5, 'Success']","[[7478, 7218, 3277, 612, 12535], 95.64563000000001, 264, 5, 'Failure']","[[7478, 7218, 8301, 137, 12325, 612, 12535], 95.64563000000001, 348, 7, 'Failure']"
12116,8477,2121,"[[12116, 855, 12325, 8477], 25.536520000000003, 114, 4, 'Success']","[[12116, 855, 12325, 8477], 25.536520000000003, 114, 4, 'Success']","[[12116, 855, 11844, 10485, 8477], 0.53451, 148, 5, 'Success']","[[12116, 855, 3974, 10485, 8477], 0.65969, 154, 5, 'Success']","[[12116, 855, 3974, 10485, 8477], 0.65969, 154, 5, 'Success']","[[12116, 12964, 8688, 600, 6010, 1559, 12325, 167, 10485, 8477], 0.024329999999999997, 338, 10, 'Success']"
8087,2249,112400,"[[8087, 32, 454, 2249], 59.31302, 224, 4, 'Success']","[[8087, 32, 454, 2249], 59.31302, 224, 4, 'Failure']","[[8087, 32, 454, 2249], 59.31302, 224, 4, 'Failure']","[[8087, 32, 454, 2249], 59.31302, 224, 4, 'Failure']","[[8087, 32, 454, 2249], 59.31302, 224, 4, 'Failure']","[[8087, 32, 454, 2249], 59.31302, 224, 4, 'Failure']"
8825,6446,29855,"[[8825, 8768, 2, 32, 6446], 105.51033, 346, 5, 'Success']","[[8825, 8768, 2, 32, 6446], 105.51033, 346, 5, 'Success']","[[8825, 8768, 2, 32, 6446], 105.51033, 346, 5, 'Success']","[[8825, 8768, 2, 32, 6446], 105.51033, 346, 5, 'Success']","[[8825, 8768, 2, 32, 6446], 105.51033, 346, 5, 'Success']","[[8825, 8768, 5773, 5899, 32, 6446], 105.67054999999999, 512, 6, 'Success']"
7827,1477,13869,"[[7827, 6274, 2, 1236, 1477], 83.33882, 242, 5, 'Success']","[[7827, 6274, 2, 1236, 1477], 83.33882, 242, 5, 'Success']","[[7827, 6274, 2, 1236, 1477], 83.33882, 242, 5, 'Failure']","[[7827, 6274, 36, 1236, 1477], 83.33882, 296, 5, 'Failure']","[[7827, 6274, 36, 1236, 1477], 83.33882, 296, 5, 'Failure']","[[7827, 6274, 36, 1236, 1477], 83.33882, 296, 5, 'Failure']"
13125,7311,8527,"[[13125, 9717, 2584, 3083, 6274, 7311], 4.79942, 408, 6, 'Success']","[[13125, 9717, 2584, 3083, 6274, 7311], 4.79942, 408, 6, 'Success']","[[13125, 9717, 2584, 3083, 6274, 7311], 4.79942, 408, 6, 'Success']","[[13125, 9717, 2584, 3083, 6274, 7311], 4.79942, 408, 6, 'Failure']","[[13125, 9717, 2584, 3083, 6274, 7311], 4.79942, 408, 6, 'Failure']","[[13125, 9717, 10458, 1637, 11434, 12325, 167, 2223, 6274, 7311], 2.66513, 448, 10, 'Failure']"
10854,11446,3465,"[[10854, 8768, 2, 612, 11446], 11.40147, 242, 5, 'Success']","[[10854, 8768, 21, 11306, 11446], 11.575249999999999, 264, 5, 'Success']","[[10854, 8768, 10113, 12325, 11492, 11446], 10.568769999999999, 298, 6, 'Success']","[[10854, 8768, 21, 11306, 11446], 11.575249999999999, 264, 5, 'Success']","[[10854, 8768, 21, 11306, 11446], 11.575249999999999, 264, 5, 'Success']","[[10854, 8768, 7218, 8301, 137, 12325, 167, 11654, 11278, 11446], 10.39847, 562, 10, 'Success']"
11701,8654,2580,"[[11701, 26, 1637, 59, 8654], 4.64444, 154, 5, 'Success']","[[11701, 26, 1637, 59, 8654], 4.64444, 154, 5, 'Success']","[[11701, 26, 4289, 18, 773, 8654], 3.03714, 188, 6, 'Failure']","[[11701, 26, 1637, 59, 8654], 4.64444, 154, 5, 'Success']","[[11701, 26, 1637, 59, 8654], 4.64444, 154, 5, 'Success']","[[11701, 26, 12325, 4438, 609, 773, 8654], 2.28907, 228, 7, 'Failure']"
1235,6953,422930,"[[1235, 445, 5965, 6953], 44.71607, 224, 4, 'Failure']","[[1235, 445, 5965, 6953], 44.71607, 224, 4, 'Failure']","[[1235, 137, 12325, 5965, 6953], 43.293, 268, 5, 'Failure']","[[1235, 445, 5965, 6953], 44.71607, 224, 4, 'Failure']","[[1235, 445, 5965, 6953], 44.71607, 224, 4, 'Failure']","[[1235, 445, 5965, 6953], 44.71607, 224, 4, 'Failure']"
4158,11674,21911,"[[4158, 3083, 6693, 563, 11674], 67.77996, 264, 5, 'Success']","[[4158, 3083, 6693, 563, 11674], 67.77996, 264, 5, 'Success']","[[4158, 3083, 6693, 563, 11674], 67.77996, 264, 5, 'Success']","[[4158, 3083, 2537, 563, 11674], 68.43929, 264, 5, 'Success']","[[4158, 3083, 2537, 563, 11674], 68.43929, 264, 5, 'Failure']","[[4158, 3083, 5965, 612, 563, 11674], 68.80493, 304, 6, 'Failure']"
7394,11254,343,"[[7394, 6274, 21, 11254], 2.03234, 224, 4, 'Success']","[[7394, 6274, 21, 11254], 2.03234, 224, 4, 'Success']","[[7394, 6274, 21, 11254], 2.03234, 224, 4, 'Success']","[[7394, 6274, 21, 11254], 2.03234, 224, 4, 'Success']","[[7394, 6274, 21, 11254], 2.03234, 224, 4, 'Success']","[[7394, 6274, 3083, 5965, 3974, 463, 11254], 1.20101, 448, 7, 'Success']"
5845,1270,34063,"[[5845, 73, 2, 1236, 1270], 107.35226, 138, 5, 'Failure']","[[5845, 73, 2, 1236, 1270], 107.35226, 138, 5, 'Failure']","[[5845, 73, 2, 1236, 1270], 107.35226, 138, 5, 'Failure']","[[5845, 73, 20, 1236, 1270], 108.18395, 160, 5, 'Success']","[[5845, 73, 20, 1236, 1270], 108.18395, 160, 5, 'Success']","[[5845, 73, 173, 60, 1236, 1270], 107.35226, 156, 6, 'Success']"
11949,3790,34665,"[[11949, 21, 3529, 855, 3790], 9.00234, 160, 5, 'Success']","[[11949, 21, 3529, 855, 3790], 9.00234, 160, 5, 'Failure']","[[11949, 21, 24, 11844, 855, 3790], 9.07268, 292, 6, 'Failure']","[[11949, 21, 8573, 1609, 3790], 11.38367, 160, 5, 'Success']","[[11949, 21, 8573, 1609, 3790], 11.38367, 160, 5, 'Failure']","[[11949, 21, 1577, 167, 6722, 12325, 3292, 489, 1609, 3790], 10.695720000000001, 334, 10, 'Failure']"
3106,10790,40158,"[[3106, 32, 612, 10790], 23.159879999999998, 224, 4, 'Success']","[[3106, 32, 612, 10790], 23.159879999999998, 224, 4, 'Success']","[[3106, 207, 1566, 2, 612, 10790], 2.8834999999999997, 168, 6, 'Success']","[[3106, 32, 612, 10790], 23.159879999999998, 224, 4, 'Success']","[[3106, 32, 612, 10790], 23.159879999999998, 224, 4, 'Failure']","[[3106, 207, 1566, 1573, 12325, 612, 10790], 2.8834999999999997, 224, 7, 'Failure']"
12281,7024,93300,"[[12281, 141, 19, 609, 7024], 17.805329999999998, 138, 5, 'Failure']","[[12281, 141, 19, 609, 7024], 17.805329999999998, 138, 5, 'Failure']","[[12281, 141, 24, 609, 7024], 17.89865, 154, 5, 'Failure']","[[12281, 91, 6184, 609, 7024], 105.20025, 310, 5, 'Failure']","[[12281, 91, 6184, 609, 7024], 105.20025, 310, 5, 'Failure']","[[12281, 91, 2702, 12325, 4438, 609, 7024], 22.00058, 394, 7, 'Failure']"
5728,11129,135,"[[5728, 4822, 11057, 11129], 1.00014, 328, 4, 'Success']","[[5728, 4822, 11057, 11129], 1.00014, 328, 4, 'Success']","[[5728, 4822, 11057, 11129], 1.00014, 328, 4, 'Success']","[[5728, 4822, 11057, 11129], 1.00014, 328, 4, 'Success']","[[5728, 4822, 11057, 11129], 1.00014, 328, 4, 'Success']","[[5728, 4822, 11057, 11129], 1.00014, 328, 4, 'Success']"
10906,2183,7830,"[[10906, 7218, 36, 609, 2183], 23.49785, 296, 5, 'Success']","[[10906, 7218, 36, 609, 2183], 23.49785, 296, 5, 'Success']","[[10906, 7218, 36, 609, 2183], 23.49785, 296, 5, 'Success']","[[10906, 7218, 36, 609, 2183], 23.49785, 296, 5, 'Success']","[[10906, 7218, 36, 609, 2183], 23.49785, 296, 5, 'Success']","[[10906, 7218, 8301, 137, 12325, 4438, 609, 2183], 23.49785, 388, 8, 'Failure']"
5768,6895,2004,"[[5768, 3347, 11741, 855, 6895], 2.40681, 160, 5, 'Success']","[[5768, 3347, 11741, 855, 6895], 2.40681, 160, 5, 'Success']","[[5768, 3347, 11741, 855, 6895], 2.40681, 160, 5, 'Success']","[[5768, 3347, 11741, 855, 6895], 2.40681, 160, 5, 'Success']","[[5768, 3347, 11741, 855, 6895], 2.40681, 160, 5, 'Success']","[[5768, 3347, 11741, 855, 6895], 2.40681, 160, 5, 'Success']"
12854,9840,275021,"[[12854, 9795, 12325, 855, 9840], 110.01939999999999, 154, 5, 'Success']","[[12854, 9795, 12325, 855, 9840], 110.01939999999999, 154, 5, 'Failure']","[[12854, 12735, 12736, 2589, 5591, 1151, 171, 2293, 18, 9840], 6.70019, 360, 10, 'Failure']","[[12854, 9795, 12325, 855, 9840], 110.01939999999999, 154, 5, 'Failure']","[[12854, 9795, 12325, 855, 9840], 110.01939999999999, 154, 5, 'Failure']","[[12854, 9795, 12325, 855, 9840], 110.01939999999999, 154, 5, 'Failure']"
1461,8569,19561,"[[1461, 5949, 2, 612, 8569], 3.05868, 138, 5, 'Failure']","[[1461, 5949, 2, 612, 8569], 3.05868, 138, 5, 'Failure']","[[1461, 5949, 233, 12325, 612, 8569], 3.4499200000000005, 188, 6, 'Success']","[[1461, 175, 12325, 612, 8569], 5.36504, 154, 5, 'Success']","[[1461, 175, 12325, 612, 8569], 5.36504, 154, 5, 'Success']","[[1461, 175, 141, 6722, 12325, 612, 8569], 5.36504, 212, 7, 'Success']"
5340,12154,72584,"[[5340, 167, 6463, 21, 12154], 2.21776, 144, 5, 'Success']","[[5340, 167, 6463, 21, 12154], 2.21776, 144, 5, 'Failure']","[[5340, 167, 6463, 21, 12154], 2.21776, 144, 5, 'Failure']","[[5340, 167, 3919, 21, 12154], 3.81463, 144, 5, 'Failure']","[[5340, 167, 3919, 21, 12154], 3.81463, 144, 5, 'Failure']","[[5340, 167, 321, 10274, 21, 12154], 3.7702799999999996, 190, 6, 'Failure']"
5597,5802,56244,"[[5597, 5452, 6020, 4822, 5802], 2.05624, 264, 5, 'Success']","[[5597, 5452, 6020, 4822, 5802], 2.05624, 264, 5, 'Failure']","[[5597, 6362, 12325, 36, 4822, 5802], 1.0, 330, 6, 'Failure']","[[5597, 2928, 6184, 4822, 5802], 2.83746, 264, 5, 'Failure']","[[5597, 2928, 6184, 4822, 5802], 2.83746, 264, 5, 'Failure']","[[5597, 6163, 3065, 4822, 5802], 2.83746, 264, 5, 'Failure']"
7221,9700,2210,"[[7221, 6274, 2, 169, 2050, 9700], 8.258, 254, 6, 'Success']","[[7221, 6274, 2, 169, 2050, 9700], 8.258, 254, 6, 'Success']","[[7221, 6274, 2, 118, 2050, 9700], 9.17686, 270, 6, 'Success']","[[7221, 6274, 2, 169, 2050, 9700], 8.258, 254, 6, 'Success']","[[7221, 6274, 2, 169, 2050, 9700], 8.258, 254, 6, 'Success']","[[7221, 6274, 3642, 167, 1009, 2050, 9700], 7.9565, 328, 7, 'Success']"
3352,868,1864,"[[3352, 2767, 2, 868], 1.00373, 98, 4, 'Success']","[[3352, 2767, 2, 868], 1.00373, 98, 4, 'Success']","[[3352, 233, 5454, 314, 435, 2, 868], 0.15653, 316, 7, 'Success']","[[3352, 2767, 2, 868], 1.00373, 98, 4, 'Success']","[[3352, 2767, 2, 868], 1.00373, 98, 4, 'Success']","[[3352, 3928, 12768, 10113, 12325, 1573, 1566, 2, 868], 0.00932, 282, 9, 'Success']"
